Peer_IP,Validated_Time
209.250.241.75,1590696897.644
95.179.144.213,1590696937.811
142.4.209.60,1590697106.848
94.156.189.36,1590697238.008
45.76.187.1,1590697337.745
209.250.241.75,1590697499.219
188.165.192.153,1590697500.365
95.179.144.213,1590697621.144
142.4.209.60,1590697888.769
82.64.17.18,1590698391.196
95.179.182.168,1590698626.113
95.179.144.213,1590698698.489
142.4.209.60,1590699286.775
95.179.144.213,1590699830.023
142.4.209.60,1590699963.621
188.165.43.210,1590700431.792
142.4.209.60,1590700878.339
39.107.245.90,1590701188.147
204.228.147.42,1590701219.159
209.250.241.75,1590701329.522
193.70.38.148,1590701916.682
95.179.144.213,1590702143.738
45.195.146.197,1590702237.020
195.177.251.17,1590702367.471
142.4.209.60,1590702385.092
209.250.241.75,1590702813.841
104.248.161.166,1590703056.898
13.244.102.241,1590703370.446
209.250.241.75,1590703578.840
209.250.241.75,1590704237.560
18.217.17.40,1590705170.004
95.179.144.213,1590705487.034
34.222.139.192,1590705718.846
209.250.241.75,1590706112.370
34.222.139.192,1590706427.733
134.122.96.128,1590706695.408
199.247.6.93,1590706709.563
142.4.209.60,1590706726.612
199.247.26.15,1590706863.003
34.222.139.192,1590707371.814
208.68.38.242,1590707776.708
85.15.179.171,1590707941.928
192.241.131.177,1590708617.910
142.4.209.60,1590708618.911
209.250.241.75,1590710035.453
95.179.179.21,1590710076.434
142.4.209.60,1590711307.564
95.179.182.168,1590711802.755
104.238.190.157,1590711808.859
95.179.144.213,1590712052.960
209.124.130.101,1590712744.080
195.177.251.17,1590715045.015
61.160.196.169,1590717437.586
209.250.241.75,1590717460.263
142.4.209.60,1590717500.333
13.244.102.241,1590719027.867
109.233.109.26,1590719590.650
50.67.175.2,1590721383.985
192.241.131.177,1590722049.344
34.222.139.192,1590722333.980
54.144.143.243,1590722788.067
85.25.118.19,1590724468.520
54.149.118.3,1590724791.534
192.241.131.177,1590725009.464
104.195.200.141,1590725729.978
85.25.118.19,1590727427.858
193.70.38.148,1590727521.281
95.179.144.213,1590727584.440
104.248.161.166,1590729237.799
176.74.154.45,1590732875.664
104.238.190.157,1590735199.561
108.51.198.189,1590735399.630
85.15.179.171,1590735690.735
13.58.93.188,1590736367.778
81.90.251.125,1590736469.167
61.160.196.169,1590736753.487
109.233.109.26,1590736819.203
95.179.179.21,1590738279.871
213.239.201.46,1590755794.356
3.92.199.184,1590755794.386
46.4.192.189,1590755794.521
18.220.47.120,1590755794.525
54.38.81.80,1590755794.569
18.191.198.216,1590755794.590
3.22.172.166,1590755794.706
188.72.203.159,1590755794.825
3.112.252.179,1590755794.873
3.17.27.246,1590755794.874
80.84.57.38,1590755794.938
35.173.127.89,1590755795.008
3.91.227.122,1590755795.076
